name,type,url,desc,subset
190206_HudHoo_WorkMaps_AGOL,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/190206_HudHoo_WorkMaps_AGOL/FeatureServer,"FEMA Work Map Scope for FY12, FY16, and FY17 Mapping in the Hudson-Hoosic Watershed, NY",FALSE
190802_SO4_FutureValidation_Vewier_FY19Q4,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/190802_SO4_FutureValidation_Vewier_FY19Q4/FeatureServer,Viewer to show CNMS Future Validation from the SO4 Assessments.,FALSE
190813_NYSDEC_dams,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/190813_NYSDEC_dams/FeatureServer,NYSDEC dams layer,FALSE
1pct_Annual_Chance_Floodplain,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/1pct_Annual_Chance_Floodplain/FeatureServer,,TRUE
1pct_annual_chance_floodplain_Vilas,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/1pct_annual_chance_floodplain_Vilas/FeatureServer,,FALSE
2_ID_Payette_Boise_Recommendations_2017,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2_ID_Payette_Boise_Recommendations_2017/FeatureServer,"The Boise County, Idaho (Payette Watershed) Feedback viewer displays estimated and effective floodplains and scope recommendations.",FALSE
2_Structures_Display,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2_Structures_Display/FeatureServer,2 Structures Display,FALSE
2010_Rural_Urban_Commuting_Area_Codes,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2010_Rural_Urban_Commuting_Area_Codes/FeatureServer,,FALSE
2016_Population_Density_by_County,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2016_Population_Density_by_County/FeatureServer,"CDC's Social Vulnerability Index (SVI) is a tool, created by the Geospatial Research, Analysis & Services Program (GRASP), to help public health officials and...",FALSE
2017_Census_GEOG_CPCP,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2017_Census_GEOG_CPCP/FeatureServer,TEST,FALSE
2019_RegionII_LanguageMaps_NJSubdivision,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2019_RegionII_LanguageMaps_NJSubdivision/FeatureServer,New Jersey Languages Spoken at Home,FALSE
2019_RegionII_LanguageMaps_NYCNTA,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2019_RegionII_LanguageMaps_NYCNTA/FeatureServer,New York City Languages Spoken at Home,FALSE
2019_RegionII_LanguageMaps_NYSubdivision,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2019_RegionII_LanguageMaps_NYSubdivision/FeatureServer,New York Languages Spoken at Home,FALSE
20190825_ICS215,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/20190825_ICS215/FeatureServer,,FALSE
20190825_ServiceArea_b448cf04343f42f1a5176481487d4b76,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/20190825_ServiceArea_b448cf04343f42f1a5176481487d4b76/FeatureServer,,FALSE
2019BLE_LincolnMinnehahaMcCook,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2019BLE_LincolnMinnehahaMcCook/FeatureServer,"Non-Enhanced BLE Data for McCook, Lincoln, and Minnehaha Counties in South Dakota",FALSE
2020_Historic_Wildfire_Perimeters,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2020_Historic_Wildfire_Perimeters/FeatureServer,Wildfire perimeters used for dashboard  study case ,FALSE
2020_Louisiana_ZCTA,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2020_Louisiana_ZCTA/FeatureServer,"In order for others to use the information in the Census MAF/TIGER database in a geographic information system (GIS) or for other geographic applications, the Census Bureau releases to the public extracts of the database in the form of TIGER/Line Shapefiles.",FALSE
2020_PRPB_Western_Discovery_CNMS_Lines,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2020_PRPB_Western_Discovery_CNMS_Lines/FeatureServer,,FALSE
2020_SD_Flood_Survey,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2020_SD_Flood_Survey/FeatureServer,2020 SD Flood Survey,FALSE
2020_SD_Flood_Survey_Update,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2020_SD_Flood_Survey_Update/FeatureServer,SD Flood Survey Results,FALSE
20200730,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/20200730/FeatureServer,,FALSE
2021_Wildfire_Declared_County_Historic_Places,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2021_Wildfire_Declared_County_Historic_Places/FeatureServer,National Register of Historic Places locations for 2021 wildfire declared counties DR 4610//4619,FALSE
2021_Wildfire_Special_Districts,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2021_Wildfire_Special_Districts/FeatureServer,CSDA Special Districts that intersect with DR-4610 or DR-4619 declared counties (IA),FALSE
20220919_1030h_AST_Observed_Rainfall,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/20220919_1030h_AST_Observed_Rainfall/FeatureServer,,FALSE
20221015_MATF1_PreIncident_Planning_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/20221015_MATF1_PreIncident_Planning_WFL1/FeatureServer,EXERCISE ONLY - This web map shows census block groups and structures within with FEMA National Flood Hazard Layer for MA-TF1 10/15/22 Tabletop Exercise.,FALSE
2023_National_Seismic_Hazard_Model,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/2023_National_Seismic_Hazard_Model/FeatureServer,"Modified Mercalli Intensity map for the conterminous U.S., Alaska, and Hawaii for the 2023 Update of the U.S. National Seismic Hazard Model for the 50 States",FALSE
20230316 1400 Tulare Flooding Branch Zones Enriched v1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/20230316%201400%20Tulare%20Flooding%20Branch%20Zones%20Enriched%20v1/FeatureServer,,FALSE
20230316_1400_Tulare_Flooding_Branch_Zones,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/20230316_1400_Tulare_Flooding_Branch_Zones/FeatureServer,,FALSE
20231204_STX_Pb_Impacted_Neighborhoods,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/20231204_STX_Pb_Impacted_Neighborhoods/FeatureServer,Estates in St Croix identified by WAPA as potentially being impacted by increased lead levels in the water supply.  ,FALSE
20231207_sequential_sampling,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/20231207_sequential_sampling/FeatureServer,EPA/WAPA Sequential Sampling data for Pb and Cu as of 12/7/2023 for STX,FALSE
20240119_WAPA_DPNR_SeqSampl_linear_v2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/20240119_WAPA_DPNR_SeqSampl_linear_v2/FeatureServer,,FALSE
20240626_RoadStreamIntersect,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/20240626_RoadStreamIntersect/FeatureServer,NM911_RCL and USA Detailed Streams (3428672decd64aeabcb8da15e9b749f0) intersect as points.,FALSE
215_Envelope_2020_PR_EQ,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/215_Envelope_2020_PR_EQ/FeatureServer,Force Laydown Envelope for 2020 PR Earthquakes,FALSE
3_Month_Forecasts_2020_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/3_Month_Forecasts_2020_WFL1/FeatureServer,3 Month Temperature and Precipitation Forecasts from NOAA CRC- Feb/Mar/Apr 2020,FALSE
3417_Dec,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/3417_Dec/FeatureServer,Municipios Designated under Stafford Act per Presidential Disaster Declaration,FALSE
4_digit_HU_(Subregion)_in_Louisiana,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/4_digit_HU_(Subregion)_in_Louisiana/FeatureServer,,FALSE
4429_ServiceArea_3ae7a7355adc435d81047b463f6345f3,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/4429_ServiceArea_3ae7a7355adc435d81047b463f6345f3/FeatureServer,,FALSE
4562USDAhousing,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/4562USDAhousing/FeatureServer,USDA Rural Housing inside the DR-4562 fire perimeter,FALSE
4652web,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/4652web/FeatureServer,infrastructure layers 4562,FALSE
4798_Mass_Care_TSA,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/4798_Mass_Care_TSA/FeatureServer,,FALSE
556783_Viewer_El_Paso,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/556783_Viewer_El_Paso/FeatureServer,"This flood comparison tool was built to assist community officials and residents to review the updated flood hazard information associated with the preliminary Flood Insurance Rate Maps (FIRMs) issued for El Paso County and Incorporated Areas, Texas.",FALSE
65_and_Over,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/65_and_Over/FeatureServer,Displays populations in Louisiana 65 and over according to the American Community Survey's most recent data pulled from the ArcGIS Living Atlas.,FALSE
9_19_2019_BeaverheadCountyMT_Draft,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/9_19_2019_BeaverheadCountyMT_Draft/FeatureServer,Test,FALSE
9_19_2019_BeaverheadCountyMT_Effective,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/9_19_2019_BeaverheadCountyMT_Effective/FeatureServer,Current,FALSE
9_19_2019_BeaverheadCountyMT_FloodplainChanges,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/9_19_2019_BeaverheadCountyMT_FloodplainChanges/FeatureServer,Beaverhead Floodplain Changes,FALSE
9_19_2019_BeaverheadCountyMT_FloodwayChanges,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/9_19_2019_BeaverheadCountyMT_FloodwayChanges/FeatureServer,Beaverhead Floodway Changes,FALSE
9_19_2019_BeaverheadCountyMT_LAG,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/9_19_2019_BeaverheadCountyMT_LAG/FeatureServer,Beaverhead LAG,FALSE
911_Master_PSAP,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/911_Master_PSAP/FeatureServer,communications,FALSE
911_Master_PSAP_Registry,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/911_Master_PSAP_Registry/FeatureServer,,FALSE
a03ca7,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/a03ca7/FeatureServer,,FALSE
a12555,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/a12555/FeatureServer,,FALSE
AARP_Livability_Index,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AARP_Livability_Index/FeatureServer,AARP Livability Index score by census place for region 3.,FALSE
AberdeenTrees_All,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AberdeenTrees_All/FeatureServer,,FALSE
AberdeenWebAppFocusArea,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AberdeenWebAppFocusArea/FeatureServer,,FALSE
ABFE_FIRM_Major_Discrepancies,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ABFE_FIRM_Major_Discrepancies/FeatureServer,ABFE vs. Effective BFE Differences for Puerto Rico.,FALSE
acd88b,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/acd88b/FeatureServer,The FEMA Region 2 Community Layer as of 2022. Version 2,FALSE
Acquisitions_and_Rep_Loss,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Acquisitions_and_Rep_Loss/FeatureServer,Aggregated Mitigation Data,FALSE
acropora_critical_habitat,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/acropora_critical_habitat/FeatureServer,,FALSE
ACS_2016_Joined_PopCount_Pt,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ACS_2016_Joined_PopCount_Pt/FeatureServer,Population Count by Block Group for use in analysis.,FALSE
ACS_Disability_Data,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ACS_Disability_Data/FeatureServer,ACS Disability Data,FALSE
ACSDisability_by_Age_and_SexBoundaries_Tract,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ACSDisability_by_Age_and_SexBoundaries_Tract/FeatureServer,Percent of Elderly (65+ years) Population with a disability,FALSE
ACSPop2016,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ACSPop2016/FeatureServer,ACS 2016 Population by Block Group,FALSE
Active_Countywide_2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Active_Countywide_2/FeatureServer,,FALSE
Active_CSEPP_Locations_Public,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Active_CSEPP_Locations_Public/FeatureServer,Shows active CSEPP Locations,FALSE
Active_PMRs_2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Active_PMRs_2/FeatureServer,,FALSE
Active_Projects,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Active_Projects/FeatureServer,,FALSE
AdditionalDithcShape,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AdditionalDithcShape/FeatureServer,,FALSE
ADEMDisasterDistricts,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ADEMDisasterDistricts/FeatureServer,Arkansas has five regions with an ADEM Area Coordinator assigned to each region that is responsible for coordinating with 77 local jurisdictions to include 75 counties and the cities of Little Rock and North Little Rock.,FALSE
Admin_Boundaries,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Admin_Boundaries/FeatureServer,FDOT regions,FALSE
Age_for_Florida,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Age_for_Florida/FeatureServer,Population of ages 5 and under and 65 and over from ACS 2017 for Florida.,FALSE
Aggregated_Damage_Assessment_1KM,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Aggregated_Damage_Assessment_1KM/FeatureServer,,FALSE
Aggregation_of_Delaware_Employer_by_hexagon_bins,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Aggregation_of_Delaware_Employer_by_hexagon_bins/FeatureServer,,FALSE
Aggregation_of_National_Capital_Region_Top_Employers_by_hexagon_bins,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Aggregation_of_National_Capital_Region_Top_Employers_by_hexagon_bins/FeatureServer,,FALSE
Aggregation_of_Pennsylvannia_Intrastates_Top_Employers_by_hexagon_bins,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Aggregation_of_Pennsylvannia_Intrastates_Top_Employers_by_hexagon_bins/FeatureServer,,FALSE
Aggregation_of_Pennsylvannia_Intrastates_Top_Employers_by_hexagon_bins_v2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Aggregation_of_Pennsylvannia_Intrastates_Top_Employers_by_hexagon_bins_v2/FeatureServer,,FALSE
Aggregation_of_Top_Employers_by_hexagon_bins,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Aggregation_of_Top_Employers_by_hexagon_bins/FeatureServer,,FALSE
Aggregation_of_Top_Employers_by_hexagon_bins_v2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Aggregation_of_Top_Employers_by_hexagon_bins_v2/FeatureServer,,FALSE
Aggregation_of_Virginia_Employers_by_County_by_hexagon_bins,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Aggregation_of_Virginia_Employers_by_County_by_hexagon_bins/FeatureServer,,FALSE
Agnes_HMA_Properties,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Agnes_HMA_Properties/FeatureServer,Aggregated to 10km hexbin,FALSE
Agnes_Total_Precipitation,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Agnes_Total_Precipitation/FeatureServer,Agnes Anniversary,FALSE
AGOL_FEMA_States_Tiers_COVID_19,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AGOL_FEMA_States_Tiers_COVID_19/FeatureServer,Qualitative ranking of states based on three tiers of risk or concern where 1 represents high risk or concern.  ,FALSE
AHMP_UpperWillamette_2020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AHMP_UpperWillamette_2020/FeatureServer,"Mitigation actions from NHMP for Upper Willamette Watershed, Oregon   (Linn, Lane, Benton, Polk Counties)",FALSE
AHP_Scenario_CPT_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AHP_Scenario_CPT_WFL1/FeatureServer,AHP Scenario for CPT ,FALSE
AHP_Scenario_Fore_Laydown,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AHP_Scenario_Fore_Laydown/FeatureServer,#AHP Scenario Fore Laydown Hurricane Florence ,FALSE
AHV_Master_Query_Layer_American_Samoa_Population,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AHV_Master_Query_Layer_American_Samoa_Population/FeatureServer,Population,FALSE
AHV_Source_Data,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AHV_Source_Data/FeatureServer,,FALSE
Airfield_Site_Surveys,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Airfield_Site_Surveys/FeatureServer,Region 6 Airfield Site Surveys,FALSE
AirplaneCrash_Hazard,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AirplaneCrash_Hazard/FeatureServer,Airplane Crash Hazard,FALSE
airport_greater_than_5k,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/airport_greater_than_5k/FeatureServer,Airports Greater than 5k feet.,FALSE
Airports_CAD_2019,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Airports_CAD_2019/FeatureServer,Location of airports in Puerto Rico and the USVI.,FALSE
AK_BASE,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_BASE/FeatureServer,Alaska statewide base layers (Nov 2023),FALSE
AK_CTP21_HainesImageryAOI2022,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_CTP21_HainesImageryAOI2022/FeatureServer,"AOI for high-res image needs for FY21 FEMA CTP Haines landslide analysis. Received from State of Alaska (DGGS) - as of Mar 28, 2022",FALSE
AK_Fairbanks_StructureAssessment_Draft_20230208,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_Fairbanks_StructureAssessment_Draft_20230208/FeatureServer,"Estimated structure assessments for FEMA Draft (Zone A) analysis, as of 8 Feb 2023.",FALSE
AK_FairbanksNorthStar_Tanana_ZoneA_Web_Draft_20231030,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FairbanksNorthStar_Tanana_ZoneA_Web_Draft_20231030/FeatureServer,"The Fairbanks North Star Borough, Alaska (Tanana River and Zone A) Draft Floodplains Feature Service displays draft floodplain mapping.",FALSE
AK_FairbanksNorthStar_Tanana_ZoneA_Web_Draft_Assessment,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FairbanksNorthStar_Tanana_ZoneA_Web_Draft_Assessment/FeatureServer,"The Fairbanks North Star Borough, Alaska (Tanana River and Zone A) Draft Floodplain Assessment displays changes in high flood risk.",FALSE
AK_FairbanksNorthStar_Tanana_ZoneA_Web_Draft_FRP,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FairbanksNorthStar_Tanana_ZoneA_Web_Draft_FRP/FeatureServer,"The Fairbanks North Star Borough, Alaska (Tanana River and Zone A) Flood Risk Products (2024.07) Feature Service displays supplemental products.",FALSE
AK_FairbanksNorthStar_Tanana_ZoneA_Web_Preliminary,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FairbanksNorthStar_Tanana_ZoneA_Web_Preliminary/FeatureServer,"The Fairbanks North Star Borough, Alaska (Tanana River and Zone A) Preliminary Floodplains Feature Service displays preliminary floodplain mapping.",FALSE
AK_FairbanksNorthStar_Tanana_ZoneA_Web_Preliminary_Assessment,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FairbanksNorthStar_Tanana_ZoneA_Web_Preliminary_Assessment/FeatureServer,"The Fairbanks North Star Borough, Alaska (Tanana River and Zone A) Preliminary Floodplain Assesssment displays changes in high flood risk for structures.",FALSE
AK_FairbanksNorthStar_Tanana_ZoneA_Web_Scope_20200522,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FairbanksNorthStar_Tanana_ZoneA_Web_Scope_20200522/FeatureServer,"The Fairbanks North Star Borough, Alaska (Tanana River and Zone A)  Flood Study Scope Feature Service displays flood study scope.",FALSE
AK_FairbanksNorthStar_Web_BLE_20210706,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FairbanksNorthStar_Web_BLE_20210706/FeatureServer,"The Fairbanks North Star Borough, Alaska Estimated (2021.07.23) Feature Service displays estimated floodplains (as of July 23, 2021).",FALSE
AK_FairbanksNorthStar_Web_Effective,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FairbanksNorthStar_Web_Effective/FeatureServer,"The Fairbanks North Star Borough, Alaska Effective Floodplains (2022.07.25) Feature Service displays effective floodplain mapping.",FALSE
AK_FairbanksNorthStar_Web_Effective_20210706,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FairbanksNorthStar_Web_Effective_20210706/FeatureServer,"The Fairbanks North Star Borough, Alaska Effective (2021.07.06) Feature Service displays effective flood hazard areas (as of July 6, 2021).",FALSE
AK_FairbanksNorthStar_Web_Scope_20210617,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FairbanksNorthStar_Web_Scope_20210617/FeatureServer,"The Fairbanks North Star Borough, Alaska Scope(2021.06.21) Feature Service displays flood study scope (as of June 21, 2021).",FALSE
AK_FEMA_ALL,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FEMA_ALL/FeatureServer,"LiDAR data hosted locally on FEMA Servers 
(Draft; as of Apr 2020)
",FALSE
AK_FNSB_SFHA_20221004,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FNSB_SFHA_20221004/FeatureServer,"The Fairbanks North Star Borough, Alaska - Draft SFHA (2022.10.04) Feature Service displays draft floodplain mapping (as of October 4, 2022).",FALSE
